Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
210150826,2021-01-15,2020-12-25,11:39,2021-01-15,11:00,408,"1870 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,R,33.70722,-84.448625
211351144,2021-05-15,2020-12-25,16:00,2021-05-03,17:00,604,"486 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",BURGLARY,220,Sweet Auburn,M,33.751685,-84.371913
210050028,2021-01-05,2020-12-26,8:00,2021-01-05,0:47,106,"1350 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",BURGLARY,220,Bankhead,K,33.765236,-84.431799
210190865,2021-01-19,2020-12-26,0:00,2020-12-30,19:31,304,"DOWNTOWN CONNECTOR
ATLANTA, GA
UNITED STATES",AUTO THEFT,240,Summerhill,V,33.741027,-84.391596
210481676,2021-02-17,2020-12-26,16:52,2021-01-23,20:34,210,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23D,Lenox,B,33.851566,-84.358703
203620518,2021-01-01,2020-12-27,1:00,2020-12-27,4:00,206,"3104 E SHADOWLAWN AVE NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.83973,-84.374391
210011902,2021-01-02,2020-12-27,20:14,2020-12-28,22:36,201,"1107 MOORES MILL RD NW
ATLANTA, GA 30327
UNITED STATES",BURGLARY,220,Westminster/Milmar,C,33.835722,-84.423697
210071158,2021-01-07,2020-12-27,4:37,2021-01-06,19:00,509,"120 RALPH MCGILL BLVD NE
ATLANTA, GA 30308
UNITED STATES",AUTO THEFT,240,Downtown,M,33.764869,-84.383406
210080957,2021-01-10,2020-12-27,0:00,2020-12-30,0:00,604,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Sweet Auburn,M,33.759313,-84.375614
210121375,2021-01-12,2020-12-27,12:00,2020-12-27,14:30,501,"930 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Home Park,E,33.780368,-84.412328
210141911,2021-01-14,2020-12-27,8:00,2021-01-12,12:00,201,"1401 WEST PACES FERRY RD NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-NON VEHICLE,23D,Paces,A,33.848821,-84.432204
210158026,2021-01-15,2020-12-27,9:00,2020-12-27,9:45,704,"6000 S TERMINAL PKWY
COLLEGE PARK, GA 30337
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.638998,-84.442487
210211234,2021-01-21,2020-12-27,0:00,2021-01-15,0:00,412,"1371 KIMBERLY WAY SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Ashley Courts,P,33.71734,-84.523132
203631147,2021-01-25,2020-12-28,16:47,2020-12-28,20:00,204,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Berkeley Park,D,33.80328,-84.411933
203661262,2021-01-01,2020-12-28,14:00,2020-12-28,15:00,413,"2321 COUNTY LINE RD SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Arlington Estates,P,33.691754,-84.534809
210021165,2021-01-02,2020-12-28,21:00,2020-12-30,17:30,210,"925 CANTERBURY RD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Pine Hills,B,33.826849,-84.357162
210040812,2021-01-04,2020-12-28,0:00,2020-12-28,0:00,303,"500 MCDANIEL ST SW
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Mechanicsville,V,33.742069,-84.402632
210041093,2021-01-04,2020-12-28,6:00,2021-01-04,13:00,502,"1280 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.789708,-84.388132
210050873,2021-01-06,2020-12-28,13:33,2021-01-05,13:33,414,"3600 WELCOME ALL RD
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Ben Hill,P,33.657584,-84.521399
210110871,2021-01-11,2020-12-28,12:00,2021-01-10,15:00,102,"495 FOUNDRY ST NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23H,Vine City,L,33.759482,-84.403647
210321188,2021-02-02,2020-12-28,12:00,2021-02-01,15:21,306,"1731 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Sylvan Hills,X,33.706936,-84.408382
210021430,2021-01-02,2020-12-29,0:00,2020-12-29,13:00,604,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.759313,-84.375614
210040461,2021-01-04,2020-12-29,8:00,2020-12-29,21:00,103,"1595 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Hills Park,D,33.798472,-84.433298
210951520,2021-04-05,2020-12-29,0:00,2021-04-05,18:30,505,"691 JUNIPER ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.773425,-84.382913
203651429,2021-09-06,2020-12-30,19:30,2020-12-30,19:47,112,"2750 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Collier Heights,I,33.777383,-84.477433
210020732,2021-01-02,2020-12-30,14:00,2020-12-30,14:07,505,"160 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",AUTO THEFT,240,Midtown,E,33.772816,-84.38212
210020788,2021-01-02,2020-12-30,10:00,2021-01-02,10:00,607,"983 EDEN AVE SE
ATLANTA, GA 30316
UNITED STATES",AUTO THEFT,240,Ormewood Park,W,33.729669,-84.355666
210020996,2021-01-03,2020-12-30,13:00,2021-01-02,13:00,410,"2000 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.700441,-84.456971
210021203,2021-01-02,2020-12-30,19:00,2020-12-30,21:00,210,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lenox,B,33.846726,-84.36242
210040514,2021-01-05,2020-12-30,9:45,2021-01-04,10:00,206,"35 IRBY AVE NW
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23H,South Tuxedo Park,B,33.841823,-84.379996
210040562,2021-01-04,2020-12-30,8:00,2021-01-01,0:00,205,"877 GLENBROOK DR NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Wildwood (NPU-C),C,33.815278,-84.417123
210040756,2021-01-04,2020-12-30,12:00,2021-01-04,14:23,606,"1124 WYLIE ST SE
ATLANTA, GA 30316
UNITED STATES",BURGLARY,220,Reynoldstown,N,33.752726,-84.350137
210050368,2021-01-05,2020-12-30,13:00,2021-01-05,8:21,412,"4035 SOUTHWOOD CIR
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Ben Hill Terrace,P,33.69587,-84.520458
210080891,2021-01-08,2020-12-30,5:00,2021-01-08,16:00,212,"415 ARMOUR DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23D,NA,F,33.811774,-84.373886
210671079,2021-03-08,2020-12-30,19:58,2020-12-30,20:00,503,"990 JUNIPER ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.781822,-84.382533
203661275,2021-01-01,2020-12-31,17:21,2020-12-31,19:00,210,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23C,Lenox,B,33.846726,-84.36242
203661695,2021-01-01,2020-12-31,20:02,2020-12-31,20:10,502,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.78938,-84.388232
203661695,2021-01-01,2020-12-31,20:02,2020-12-31,20:10,502,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.78938,-84.388232
203661761,2021-01-01,2020-12-31,20:00,2020-12-31,20:00,503,"35 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.786219,-84.386389
203661785,2021-01-02,2020-12-31,20:44,2020-12-31,21:30,210,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lenox,B,33.851566,-84.358703
203661958,2021-01-02,2020-12-31,20:30,2020-12-31,21:42,507,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",AUTO THEFT,240,Downtown,M,33.762915,-84.397081
203662008,2021-01-01,2020-12-31,20:30,2020-12-31,22:00,604,"700 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.757564,-84.365631
203662299,2021-01-05,2020-12-31,23:36,2021-01-01,3:00,512,"48 MARTIN LUTHER KING JR DR SW
ATLANTA, GEORGIA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.750347,-84.38958
210010139,2021-01-01,2020-12-31,23:30,2021-01-01,0:35,603,"241 PINE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.767295,-84.380468
210010163,2021-01-01,2020-12-31,22:00,2021-01-01,3:24,506,"400 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,English Avenue,L,33.76598,-84.405293
210010373,2021-01-01,2020-12-31,22:00,2021-01-01,2:20,504,"384 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.765158,-84.386233
210010518,2021-01-07,2020-12-31,11:15,2021-01-01,3:00,504,"375 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.764971,-84.395772
210010902,2021-01-01,2020-12-31,19:00,2021-01-01,1:00,412,"2033 PINE CONE DR SW
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Heritage Valley,P,33.700309,-84.500445
210011019,2021-01-03,2020-12-31,15:30,2020-12-31,16:30,609,"1336 ARKWRIGHT PL SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-NON VEHICLE,23H,Edgewood,O,33.749305,-84.343817
210011100,2021-01-01,2020-12-31,19:30,2021-01-01,10:30,206,"235 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.836296,-84.379869
210020975,2021-01-02,2020-12-31,8:00,2021-01-01,19:00,613,"1180 WOODLAND AVE NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindridge/Martin Manor,F,33.815215,-84.348997
210021129,2021-01-02,2020-12-31,15:00,2021-01-01,1:00,207,"1820 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",BURGLARY,220,Ardmore,E,33.804788,-84.393685
210030865,2021-01-03,2020-12-31,21:30,2021-01-01,4:00,209,"3717 ROSWELL RD
ATLANTA, GA 30342
UNITED STATES",LARCENY-NON VEHICLE,23H,North Buckhead,B,33.856487,-84.382203
210031662,2021-01-03,2020-12-31,8:00,2021-01-03,20:00,612,"437 MONUMENT AVE SE
ATLANTA, GA 30316
UNITED STATES",BURGLARY,220,East Atlanta,W,33.741982,-84.341572
210040328,2021-01-04,2020-12-31,15:00,2021-01-04,6:30,102,"641 THURMOND ST NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23H,Vine City,L,33.761541,-84.408526
210040706,2021-01-04,2020-12-31,0:00,2021-01-04,13:39,211,"761 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindbergh/Morosgo,B,33.822238,-84.362167
210080540,2021-01-08,2020-12-31,17:34,2021-01-08,10:34,107,"1566 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Grove Park,J,33.771384,-84.439524
210110879,2021-01-11,2020-12-31,23:00,2021-01-01,1:45,510,"262 EDGEWOOD AVE SE
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.754552,-84.379134
210141570,2021-01-17,2020-12-31,0:00,2021-01-14,0:00,403,"1420 GRAYMONT DR SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Venetian Hills,S,33.715406,-84.43627
210010121,2021-01-01,2021-01-01,0:39,2021-01-01,0:45,402,"1393 RICHLAND RD SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,Oakland City,S,33.731062,-84.433226
210010400,2021-01-01,2021-01-01,2:34,2021-01-01,4:22,207,"1451 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.793611,-84.407424
210010526,2021-01-01,2021-01-01,3:47,2021-01-01,3:48,501,"990 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Home Park,E,33.782197,-84.41389
210010559,2021-01-01,2021-01-01,3:00,2021-01-01,4:00,110,"2265 PERRY BLVD NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Scotts Crossing,G,33.805827,-84.464735
210010566,2021-01-01,2021-01-01,4:14,2021-01-01,5:09,409,"2959 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Southwest,R,33.697002,-84.485047
210010577,2021-01-01,2021-01-01,4:23,NA,NA,102,"302 SCIPLE TERRACE NW
ATLANTA, GA 30314
UNITED STATES",AGG ASSAULT,13A,Vine City,L,33.762881,-84.415359
210010627,2021-01-01,2021-01-01,5:07,2021-01-01,5:40,113,"1820 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Scotts Crossing,G,33.805366,-84.471107
210010745,2021-01-01,2021-01-01,1:00,2021-01-01,7:00,106,"360 JOSEPH E. LOWERY BLVD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Bankhead,K,33.764499,-84.417656
210010782,2021-01-01,2021-01-01,4:00,2021-01-01,8:17,106,"1047 PELHAM ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Bankhead,K,33.771535,-84.421739
210010803,2021-01-01,2021-01-01,8:40,2021-01-01,9:00,612,"1449 METROPOLITAN AVE SE
ATLANTA, GA 30316
UNITED STATES",AGG ASSAULT,13A,East Atlanta,W,33.742087,-84.340068
210010873,2021-01-01,2021-01-01,3:30,2021-01-01,5:00,409,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Southwest,R,33.704542,-84.468344
210010968,2021-01-01,2021-01-01,11:41,2021-01-01,14:30,304,"795 POLLARD BLVD SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23D,Summerhill,V,33.732999,-84.39127
210010973,2021-01-01,2021-01-01,11:35,2021-01-01,11:41,105,"1590 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,West Lake,J,33.763249,-84.439921
210010977,2021-01-25,2021-01-01,3:00,2021-01-01,3:25,507,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.757774,-84.394966
210010983,2021-01-01,2021-01-01,0:00,2021-01-01,13:25,413,"4215 NOTTING HILL DR SW
ATLANTA, GA 30331
UNITED STATES",AGG ASSAULT,13A,Arlington Estates,P,33.69436,-84.534942
210011014,2021-01-01,2021-01-01,12:00,2021-01-01,12:26,309,"2285 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",ROBBERY,120,Perkerson,X,33.692221,-84.409301
210011048,2021-01-01,2021-01-01,11:00,2021-01-01,12:00,212,"2325 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.818689,-84.349179
210011056,2021-01-01,2021-01-01,12:44,2021-01-01,12:55,604,"49 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Sweet Auburn,M,33.752854,-84.372235
210011121,2021-01-01,2021-01-01,0:15,2021-01-01,3:30,303,"658 WHITEHALL ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Adair Park,V,33.741659,-84.409376
210011347,2021-08-10,2021-01-01,15:45,2021-01-01,15:55,510,"209 PEACHTREE ST NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.759555,-84.387521
210011358,2021-01-01,2021-01-01,14:40,2021-01-01,15:56,210,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lenox,B,33.846726,-84.36242
210011372,2021-01-01,2021-01-01,1:00,2021-01-01,3:00,604,"480 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Old Fourth Ward,M,33.759634,-84.371495
210011401,2021-01-01,2021-01-01,16:09,2021-01-01,16:13,112,"2750 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Collier Heights,I,33.777383,-84.477433
210011444,2021-01-01,2021-01-01,0:00,2021-01-01,2:00,504,"211 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.766846,-84.393667
210011666,2021-01-01,2021-01-01,18:40,NA,NA,207,"1695 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Loring Heights,E,33.801078,-84.407444
210011679,2021-01-01,2021-01-01,18:46,NA,NA,207,"1390 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.792566,-84.408791
210011692,2021-01-01,2021-01-01,12:00,2021-01-01,19:00,602,"664 SEMINOLE AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773167,-84.35209
210011740,2021-01-01,2021-01-01,19:17,2021-01-01,19:26,508,"123 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.757453,-84.392698
210011745,2021-01-01,2021-01-01,20:34,2021-01-01,20:34,507,"296 NORTHSIDE DR SW
ATLANTA, GA 30313
UNITED STATES",AUTO THEFT,240,Castleberry Hill,M,33.746206,-84.406192
210011800,2021-01-01,2021-01-01,19:15,2021-01-01,19:30,609,"1275 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Edgewood,O,33.756765,-84.346096
210011832,2021-01-01,2021-01-01,20:00,2021-01-01,20:08,302,"566 FLETCHER ST SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,Pittsburgh,V,33.725507,-84.406084
210011838,2021-01-01,2021-01-01,19:40,2021-01-01,19:40,502,"1240 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.788905,-84.388645
210011871,2021-01-01,2021-01-01,10:00,2021-01-01,19:00,504,"45 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.765134,-84.389234
210011888,2021-01-03,2021-01-01,20:45,2021-01-01,21:20,207,"1700 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Berkeley Park,D,33.80083,-84.408358
210011897,2021-01-01,2021-01-01,20:52,2021-01-01,22:09,204,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,Berkeley Park,D,33.80328,-84.411933
210011919,2021-01-02,2021-01-01,21:00,2021-01-01,21:09,211,"639 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Lindbergh/Morosgo,B,33.823529,-84.367174
210011976,2021-01-01,2021-01-01,21:44,2021-01-01,21:48,506,"720 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23C,English Avenue,L,33.772828,-84.41076
210011981,2021-01-02,2021-01-01,20:00,2021-01-01,22:00,210,"3377 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23H,Lenox,B,33.847697,-84.366314
210011987,2021-01-04,2021-01-01,10:00,2021-01-01,11:00,506,"775 JOSEPH E BOONE BLVD NW
ATLANTA, GEORGIA 30314
UNITED STATES",AUTO THEFT,240,English Avenue,L,33.763694,-84.412825
210012010,2021-01-01,2021-01-01,18:30,2021-01-01,22:00,613,"1355 NORTHVIEW AVE NE
ATLANTA, GA 30306
UNITED STATES",AUTO THEFT,240,Morningside/Lenox Park,F,33.791822,-84.357429
210012024,2021-01-02,2021-01-01,21:55,2021-01-01,21:55,508,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",AUTO THEFT,240,Downtown,M,33.764315,-84.388238
210012084,2021-01-02,2021-01-01,21:30,2021-01-01,21:35,206,"3179 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Buckhead Village,B,33.840873,-84.375181
210012097,2021-01-02,2021-01-01,23:03,2021-01-02,4:32,411,"3200 STONE RD SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Greenbriar,R,33.668151,-84.495048
210012125,2021-01-02,2021-01-01,23:00,2021-01-01,23:57,610,"201 MURRAY HILL AVE NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.758159,-84.315764
210012148,2021-01-02,2021-01-01,21:30,2021-01-01,23:27,206,"264 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",AGG ASSAULT,13A,Buckhead Village,B,33.837783,-84.378171
210012151,2021-01-02,2021-01-01,20:30,2021-01-01,23:27,503,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.78559,-84.385084
210012202,2021-01-02,2021-01-01,23:20,2021-01-01,23:49,509,"549 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.769499,-84.384866
210018046,2021-01-01,2021-01-01,13:36,2021-01-01,13:40,706,"AP DOMESTIC POLICE PREC
AIRPORT, GA 30337
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.64122,-84.446053
210018066,2021-01-02,2021-01-01,15:55,2021-01-01,15:55,704,"6000 S TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.639365,-84.443153
210020103,2021-01-02,2021-01-01,20:30,2021-01-02,0:05,211,"3101 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peachtree Park,B,33.840733,-84.368801
210020202,2021-01-02,2021-01-01,19:00,2021-01-02,0:30,101,"904 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Atlanta University Center,T,33.754554,-84.417123
210020241,2021-01-02,2021-01-01,22:00,2021-01-02,2:05,503,"1050 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.783329,-84.380282
210020275,2021-01-02,2021-01-01,23:00,2021-01-02,2:00,602,"777 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773421,-84.361857
210020339,2021-01-02,2021-01-01,23:30,2021-01-02,3:04,503,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.780853,-84.388681
210020549,2021-01-02,2021-01-01,6:00,2021-01-02,10:38,410,"2075 ALISON CT SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.701048,-84.456564
210020597,2021-01-02,2021-01-01,10:15,2021-01-02,7:45,211,"711 COSMOPOLITAN DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23G,Lindbergh/Morosgo,B,33.820898,-84.362615
210020757,2021-01-02,2021-01-01,19:30,2021-01-02,12:00,507,"431 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",AUTO THEFT,240,Downtown,M,33.764803,-84.396785
210020767,2021-01-02,2021-01-01,18:00,2021-01-02,10:15,212,"2115 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.807431,-84.365792
210020769,2021-01-02,2021-01-01,19:30,2021-01-02,10:00,505,"888 JUNIPER ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.778835,-84.382757
210020814,2021-01-02,2021-01-01,22:00,2021-01-02,6:00,111,"3367 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Adamsville,H,33.754823,-84.497863
210020930,2021-01-02,2021-01-01,15:00,2021-01-02,14:11,604,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.759313,-84.375614
210020992,2021-01-02,2021-01-01,10:27,2021-01-02,13:00,603,"552 PARKWAY DR NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.769445,-84.373357
210021112,2021-01-02,2021-01-01,15:00,2021-01-02,14:00,607,"875 EDEN AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ormewood Park,W,33.729955,-84.359319
210021295,2021-01-02,2021-01-01,5:25,2021-01-01,12:00,309,"650 BANKS AVE SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Perkerson,X,33.696059,-84.40982
210030617,2021-01-03,2021-01-01,21:30,2021-01-03,0:00,212,"2050 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.812147,-84.356111
210030959,2021-01-05,2021-01-01,20:25,2021-01-05,23:12,302,"1154 WINDSOR ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Pittsburgh,V,33.72349,-84.398256
210051238,2021-01-05,2021-01-01,0:00,2021-01-01,0:00,501,"990 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Home Park,E,33.782197,-84.41389
210051516,2021-01-05,2021-01-01,2:00,2021-01-01,2:30,501,"930 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.780368,-84.412328
210058025,2021-01-05,2021-01-01,20:00,2021-01-01,20:00,706,"6000 N TERMINAL PKWY
AIRPORT, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640861,-84.444732
210170647,2021-01-17,2021-01-01,15:00,2021-01-17,8:00,313,"1000 S RIVER INDUSTRIAL BLVD SE
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Rebel Valley Forest,Z,33.684079,-84.357314
