Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
200020782,2020-01-02,2019-12-31,14:00,2020-01-02,10:00,412,NA,NA,2100 SOUTHWOOD BLVD SW,Evening Watch,26,LARCENY-NON VEHICLE,690,Ben Hill Terrace,P,33.69575,-84.51886
200010243,2020-01-01,2019-12-31,21:00,2020-01-01,1:00,304,APT,15,954 WASHINGTON ST SW,Morning Watch,18,AUTO THEFT,710,Peoplestown,V,33.72902,-84.39085
200010590,2020-01-01,2020-01-01,3:32,2020-01-01,3:48,612,NA,NA,886 BOULDERCREST DR SE,Morning Watch,18,ROBBERY,311,East Atlanta,W,33.73035,-84.33561
200011603,2020-01-01,2020-01-01,18:00,2020-01-01,18:09,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,18,ROBBERY,311,Greenbriar,R,33.68845,-84.49328
200011773,2020-01-01,2020-01-01,19:50,2020-01-01,19:56,206,NA,NA,3004 PIEDMONT RD.,Evening Watch,23,ROBBERY,341,Garden Hills,B,33.83665,-84.36838
200010724,2020-01-01,2020-01-01,2:30,2020-01-01,3:30,111,NA,NA,3018 MIDDLETON RD NW,Day Watch,18,AGG ASSAULT,410,NA,I,33.75279,-84.48845
200010628,2020-01-01,2020-01-01,3:30,2020-01-01,3:58,607,NA,NA,840 MCDONOUGH BLVD SE,Morning Watch,26,AGG ASSAULT,420,Custer/McDonough/Guice,W,33.70979,-84.35849
200011069,2020-01-01,2020-01-01,11:40,2020-01-01,11:45,405,NA,8108,2640 MARTIN LUTHER KING JR DRIVE SW,Day Watch,20,AGG ASSAULT,420,Harland Terrace,I,33.75381,-84.47425
200011888,2020-01-01,2020-01-01,21:03,2020-01-01,21:10,408,NA,R3,1631 STANTON RD SW,Evening Watch,26,AGG ASSAULT,420,NA,R,33.71076,-84.4438
200011517,2020-01-01,2020-01-01,17:00,2020-01-01,17:06,312,NA,NA,130 MOUNT ZION RD SE,Evening Watch,20,AGG ASSAULT,430,Glenrose Heights,Z,33.67286,-84.38508
200011924,2020-01-01,2020-01-01,21:15,2020-01-01,21:30,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,18,AGG ASSAULT,430,Lenox,B,33.85182,-84.3595
200010295,2020-01-01,2020-01-01,1:30,2020-01-01,1:55,206,APT,5,115 RUMSON RD NE,Morning Watch,26,AGG ASSAULT,440,Garden Hills,B,33.83107,-84.38405
200141164,2020-01-14,2020-01-01,8:00,2020-01-13,23:00,108,NA,NA,2254 PENELOPE ST NW,Evening Watch,20,BURGLARY,511,Dixie Hills,J,33.75682,-84.45759
200571591,2020-02-26,2020-01-01,0:05,2020-01-30,23:00,410,NA,NA,1960 WELLS DR SW,NA,20,BURGLARY,511,Campbellton Road,R,33.70191,-84.46866
200012043,2020-01-01,2020-01-01,23:00,2020-01-01,23:18,204,NA,NA,1766 HOWELL MILL RD NW,Morning Watch,24,BURGLARY,512,Underwood Hills,D,33.80243,-84.41529
200020493,2020-01-02,2020-01-01,13:00,2020-01-02,8:29,604,NA,NA,444 HIGHLAND AVE NE,Day Watch,99,BURGLARY,512,Old Fourth Ward,M,33.76145,-84.3729
200121265,2020-01-12,2020-01-01,18:00,2020-01-12,15:30,212,NA,NA,2489 CHESHIRE BRIDGE RD NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82226,-84.35055
200011571,2020-01-01,2020-01-01,12:30,2020-01-01,17:40,606,NA,1105,390 STOVALL ST SE,Day Watch,26,BURGLARY,521,Ormewood Park,W,33.7436,-84.35429
200010442,2020-01-01,2020-01-01,2:15,2020-01-01,2:20,206,NA,NA,3182 ROSWELL RD NW,Morning Watch,3,LARCENY-NON VEHICLE,610,South Tuxedo Park,B,33.84215,-84.37968
200010541,2020-01-01,2020-01-01,2:43,2020-01-01,14:36,408,NA,NA,1722 CAMPBELLTON RD SW,Morning Watch,23,LARCENY-NON VEHICLE,630,NA,R,33.71107,-84.44411
200010803,2020-01-01,2020-01-01,6:50,2020-01-01,7:00,307,NA,NA,100 LAKEWOOD WAY SW,Day Watch,23,LARCENY-NON VEHICLE,630,NA,NA,0,0
200010993,2020-01-01,2020-01-01,10:00,2020-01-01,10:45,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200011221,2020-01-01,2020-01-01,13:45,2020-01-01,13:55,102,NA,NA,835 MARTIN L KING JR DR,Day Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
200011454,2020-01-01,2020-01-01,16:00,2020-01-01,16:30,309,NA,NA,2461 METROPOLITAN PKWY SW,Evening Watch,23,LARCENY-NON VEHICLE,630,Perkerson,X,33.68783,-84.40888
200011550,2020-01-01,2020-01-01,16:59,2020-01-01,17:12,208,NA,NA,3500 PEACHTREE RD NE @SAKS FIFTH AVENUE,Evening Watch,8,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85302,-84.36278
200011742,2020-01-01,2020-01-01,20:06,2020-01-01,20:20,107,NA,NA,2045 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,8,LARCENY-NON VEHICLE,630,Grove Park,J,33.7774,-84.45214
200010645,2020-01-01,2020-01-01,1:00,2020-01-01,4:09,506,NA,NA,852 PROCTOR ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76482,-84.4153
200010927,2020-01-01,2020-01-01,9:03,2020-01-01,9:56,107,NA,NA,568 CHAPPELL RD NW,Day Watch,23,LARCENY-FROM VEHICLE,640,Grove Park,J,33.77075,-84.43407
200011223,2020-01-01,2020-01-01,11:50,2020-01-01,13:30,602,NA,NA,465 N HIGHLAND AVE NE,Day Watch,21,LARCENY-FROM VEHICLE,640,Inman Park,N,33.7668,-84.3528
200011262,2020-01-01,2020-01-01,0:00,2020-01-01,4:00,111,NA,NA,3455 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-FROM VEHICLE,640,Adamsville,H,33.75643,-84.5006
200011504,2020-01-20,2020-01-01,0:00,2020-01-01,6:00,506,NA,NA,351 OLIVER ST,Morning Watch,NA,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76409,-84.41532
200011569,2020-01-01,2020-01-01,1:00,2020-01-01,6:00,207,NA,NA,2143 PEACHTREE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.81262,-84.39195
200011628,2020-01-01,2020-01-01,18:00,2020-01-01,18:30,101,NA,NA,844 MARTIN L KING JR DR SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Atlanta University Center,T,33.75461,-84.41555
200011768,2020-01-01,2020-01-01,19:00,2020-01-01,19:54,612,NA,NA,560 GRESHAM AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.73942,-84.34564
200011783,2020-01-01,2020-01-01,20:01,2020-01-01,20:10,206,NA,NA,345 PHARR RD,Evening Watch,18,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83667,-84.37666
200011808,2020-01-01,2020-01-01,19:40,2020-01-01,20:00,209,NA,NA,3802 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,East Chastain Park,B,33.85865,-84.38102
200011826,2020-01-01,2020-01-01,18:50,2020-01-01,20:20,503,NA,NA,1125 PEACHTREE ST,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78515,-84.38267
200011829,2020-01-01,2020-01-01,13:30,2020-01-01,19:30,501,NA,NA,420 14TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78593,-84.40086
200011928,2020-01-01,2020-01-01,8:00,2020-01-01,21:50,508,NA,NA,305 TED TURNER DR NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76284,-84.3889
200011970,2020-01-01,2020-01-01,20:00,2020-01-01,22:00,604,NA,NA,659 AUBURN AVE NE,Morning Watch,99,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.75757,-84.36563
200012000,2020-01-01,2020-01-01,21:00,2020-01-01,21:30,211,NA,312,2400 PARKLAND DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82,-84.3651
200012040,2020-01-01,2020-01-01,21:00,2020-01-01,23:00,507,NA,NA,327 PETERS ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74586,-84.40382
200012052,2020-01-02,2020-01-01,19:00,2020-01-01,23:45,508,NA,NA,17 BAKER ST,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76226,-84.38755
200012063,2020-01-01,2020-01-01,20:12,2020-01-01,23:20,503,NA,NA,1080 W PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.7847,-84.38817
200012092,2020-01-01,2020-01-01,13:00,2020-01-02,23:38,508,NA,NA,275 BAKER ST NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76206,-84.39568
200020183,2020-01-02,2020-01-01,20:38,2020-01-02,2:25,505,NA,NA,131 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77199,-84.38304
200020190,2020-01-02,2020-01-01,23:30,2020-01-02,2:30,509,NA,NA,500 PIEDMONT AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76795,-84.38211
200020472,2020-01-02,2020-01-01,18:00,2020-01-02,8:00,305,NA,NA,1037 BOWEN CT SW,Day Watch,20,LARCENY-FROM VEHICLE,640,High Point,Y,33.71747,-84.39649
200020878,2020-01-02,2020-01-01,17:30,2020-01-02,12:06,205,NA,411,200 COLONIAL HOMES DR NW,Evening Watch,26,LARCENY-FROM VEHICLE,640,Colonial Homes,C,33.81391,-84.39436
200021599,2020-01-02,2020-01-01,14:00,2020-01-02,14:00,604,NA,NA,375 RALPH MCGILL BLVD NE,NA,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76368,-84.37587
200050896,2020-01-05,2020-01-01,23:30,2020-01-05,11:30,508,NA,NA,17 BAKER ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76235,-84.38819
200061466,2020-01-06,2020-01-01,13:00,2020-01-02,10:00,606,NA,846,777 MEMORIAL DR SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Reynoldstown,N,33.74654,-84.36136
200061816,2020-01-06,2020-01-01,14:00,2020-01-01,14:00,613,NA,283,1845 PIEDMONT AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80567,-84.36712
200171422,2020-01-17,2020-01-01,22:00,2020-01-02,19:00,210,NA,2107,3443 KINGSBORO RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Heights,B,33.84983,-84.35797
200021291,2020-01-02,2020-01-01,18:00,2020-01-02,9:00,612,NA,NA,1325 MCPHERSON AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,650,East Atlanta,W,33.74425,-84.3442
200041130,2020-01-04,2020-01-01,0:00,2020-01-04,13:55,110,NA,NA,1783 JOHNSON RD NW,Evening Watch,13,LARCENY-FROM VEHICLE,650,Rockdale,G,33.78547,-84.44593
200231130,2020-01-23,2020-01-01,18:00,2020-01-23,15:01,504,NA,1506,400 W PEACHTREE ST NW,Evening Watch,18,LARCENY-NON VEHICLE,660,Downtown,M,33.76614,-84.3876
200011658,2020-01-01,2020-01-01,18:00,2020-01-01,18:37,509,NA,NA,231 PEACHTREE ST NE,Evening Watch,21,LARCENY-NON VEHICLE,670,Downtown,M,33.76045,-84.38746
200021274,2020-01-02,2020-01-01,16:00,2020-01-01,18:30,212,NA,1310,2470 CHESHIRE BRIDGE RD NE,Evening Watch,1,LARCENY-NON VEHICLE,670,Lindridge/Martin Manor,F,33.82236,-84.35173
200081199,2020-01-08,2020-01-01,14:59,2020-01-04,12:00,212,NA,1369,1925 MONROE DR NE,Evening Watch,26,LARCENY-NON VEHICLE,670,Piedmont Heights,F,33.80856,-84.37506
200522150,2020-02-21,2020-01-01,0:00,2020-02-21,20:30,413,NA,4305,3378 GREENBRIAR PKWY SW,Evening Watch,20,LARCENY-NON VEHICLE,670,NA,P,33.68387,-84.50204
200011413,2020-01-01,2020-01-01,2:45,2020-01-01,3:00,312,NA,NA,3548 EMPIRE BLVD SW,Evening Watch,3,LARCENY-NON VEHICLE,690,Glenrose Heights,Z,33.65756,-84.39094
200011853,2020-01-01,2020-01-01,20:35,2020-01-01,20:35,208,NA,NA,3365 PIEDMONT RD NE,Evening Watch,18,LARCENY-NON VEHICLE,690,North Buckhead,B,33.84687,-84.37284
200051368,2020-01-05,2020-01-01,18:20,2020-01-05,5:15,206,NA,1202,3040 PEACHTREE RD NW,Evening Watch,26,LARCENY-NON VEHICLE,690,Peachtree Heights West,B,33.83829,-84.38094
200161446,2020-01-16,2020-01-01,8:00,2020-01-16,14:00,608,NA,NA,1445 BENNING PL NE,Evening Watch,99,LARCENY-NON VEHICLE,690,Candler Park,N,33.76832,-84.34005
200910098,2020-03-31,2020-01-01,0:00,2020-02-13,0:00,512,NA,NA,235 MEMORIAL DR,Morning Watch,26,LARCENY-NON VEHICLE,690,Downtown,M,33.7465,-84.39536
200010520,2020-01-01,2020-01-01,2:30,2020-01-01,2:40,512,NA,NA,210 PRYOR ST SW,Morning Watch,13,AUTO THEFT,710,Downtown,M,33.74886,-84.39283
200011082,2020-01-01,2020-01-01,3:00,2020-01-01,10:30,512,NA,NA,250 TRINITY AVE SW,Day Watch,18,AUTO THEFT,710,Downtown,M,33.75029,-84.39597
200011124,2020-01-01,2020-01-01,4:00,2020-01-01,5:30,604,NA,NA,433 HIGHLAND AVE NE,Day Watch,20,AUTO THEFT,710,Old Fourth Ward,M,33.76101,-84.37345
200011128,2020-01-01,2020-01-01,8:00,2020-01-01,12:34,501,NA,NA,361 17TH ST NW,Day Watch,18,AUTO THEFT,710,Atlantic Station,E,33.79161,-84.3981
200011298,2020-01-01,2020-01-01,14:45,2020-01-01,15:20,405,NA,NA,2630 MARTIN L KING JR DR SW,Evening Watch,18,AUTO THEFT,710,Harland Terrace,I,33.75377,-84.47405
200011823,2020-01-01,2020-01-01,20:00,2020-01-01,20:23,303,NA,2020,540 HUMPHRIES ST SW,Evening Watch,23,AUTO THEFT,710,Mechanicsville,V,33.7399,-84.40488
200020105,2020-01-02,2020-01-01,21:45,2020-01-02,0:30,602,NA,NA,1174 EUCLID AVE NE,Morning Watch,18,AUTO THEFT,710,Inman Park,N,33.76553,-84.34934
200020704,2020-01-02,2020-01-01,20:00,2020-01-02,9:00,604,NA,F,383 RALPH MCGILL BLVD NE,Day Watch,20,AUTO THEFT,710,Old Fourth Ward,M,33.76391,-84.37489
201511120,2020-05-30,2020-01-01,13:00,2020-05-29,15:00,505,NA,1228,144 PONCE DE LEON AVE,Day Watch,18,AUTO THEFT,730,Midtown,E,33.77255,-84.38249
200021209,2020-01-02,2020-01-02,15:21,2020-01-02,,511,NA,,12 BROAD ST SW,Evening Watch,21,HOMICIDE,,Downtown,M,,-84.39189
200021664,2020-01-02,2020-01-02,18:20,2020-01-02,18:24,411,NA,NA,3030 HEADLAND DR SW,Evening Watch,18,AGG ASSAULT,430,Greenbriar,R,33.68841,-84.48742
200241139,2020-01-24,2020-01-02,2:30,2020-01-02,3:30,512,NA,NA,617 SPRING ST NW,Evening Watch,3,AGG ASSAULT,440,Downtown,M,33.74816,-84.39459
200020684,2020-01-02,2020-01-02,2:39,2020-01-02,2:44,604,NA,NA,349 DECATUR ST SE,Day Watch,21,BURGLARY,512,Sweet Auburn,M,33.74993,-84.37706
200281446,2020-01-28,2020-01-02,12:00,2020-01-15,12:00,209,NA,1514,600 PHIPPS BLVD NE,Evening Watch,26,BURGLARY,521,North Buckhead,B,33.85301,-84.36531
200231869,2020-01-23,2020-01-02,12:00,2020-01-23,18:00,207,NA,422,499 NORTHSIDE CIR NW,Evening Watch,20,BURGLARY,531,Loring Heights,E,33.79742,-84.40671
200020221,2020-01-02,2020-01-02,2:00,2020-01-02,2:25,111,NA,NA,3657 MARTIN L KING JR DR NW,Morning Watch,23,LARCENY-NON VEHICLE,630,Adamsville,H,33.76208,-84.5076
200020749,2020-01-02,2020-01-02,10:00,2020-01-02,10:15,411,NA,N-420,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,8,LARCENY-NON VEHICLE,630,Greenbriar,R,33.68845,-84.49328
200021071,2020-01-02,2020-01-02,13:45,2020-01-02,13:56,301,NA,NA,1344 METROPOLITAN PKWY SW,Evening Watch,23,LARCENY-NON VEHICLE,630,Capitol View Manor,X,33.71803,-84.40774
200021090,2020-01-02,2020-01-02,14:12,2020-01-02,14:49,501,NA,NA,375 18TH ST NW @TARGET - 18TH,Evening Watch,5,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.79303,-84.39921
200021226,2020-01-02,2020-01-02,15:00,2020-01-02,15:25,211,NA,NA,2539 PIEDMONT RD NE,NA,,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82403,-84.36328
200021402,2020-01-02,2020-01-02,16:30,2020-01-02,16:48,404,NA,NA,807 CASCADE AVE SW,Evening Watch,8,LARCENY-NON VEHICLE,630,Cascade Avenue/Road,S,33.73323,-84.43795
200021409,2020-01-02,2020-01-02,16:51,2020-01-02,16:51,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,,LARCENY-NON VEHICLE,630,Lenox,B,33.85182,-84.3595
200021724,2020-01-02,2020-01-02,16:30,2020-01-02,17:00,608,NA,NA,453 MORELAND AVE NE,Evening Watch,8,LARCENY-NON VEHICLE,630,Candler Park,N,33.76666,-84.34894
200021944,2020-01-02,2020-01-02,20:00,2020-01-02,20:42,204,NA,NA,1801 HOWELL MILL RD NW,Evening Watch,7,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80388,-84.41278
200030890,2020-01-03,2020-01-02,14:10,2020-01-02,14:27,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,24,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200511548,2020-02-20,2020-01-02,12:00,2020-01-02,13:00,414,NA,NA,3755 CARMIA DR SW,Day Watch,24,LARCENY-NON VEHICLE,630,Princeton Lakes,P,33.65571,-84.50908
200020378,2020-01-02,2020-01-02,1:00,2020-01-02,6:45,105,NA,NA,136 CHAPPELL RD NW,Day Watch,20,LARCENY-FROM VEHICLE,640,Hunter Hills,K,33.75842,-84.43387
200021018,2020-01-02,2020-01-02,13:00,2020-01-02,13:30,504,NA,NA,748 MARIETTA ST NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Marietta Street Artery,E,33.77298,-84.40343
200021177,2020-01-02,2020-01-02,12:42,2020-01-02,15:10,508,NA,NA,275 BAKER ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76206,-84.39568
200021817,2020-01-02,2020-01-02,19:05,2020-01-02,19:28,209,NA,NA,4279 ROSWELL RD NE @Multiple,Evening Watch,,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.87121,-84.37931
200022038,2020-01-02,2020-01-02,18:30,2020-01-02,21:28,604,NA,NA,684 JOHN WESLEY DOBBS AVE NE @BELTLINE BUSINESS,NA,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.7598,-84.36443
200022181,2020-01-02,2020-01-02,2:15,2020-01-02,23:25,210,NA,E108,3200 LENOX RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Pine Hills,B,33.84293,-84.35825
200022190,2020-01-02,2020-01-02,19:20,2020-01-02,21:45,507,NA,NA,398 TRENHOLM STREET SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74581,-84.40396
200030121,2020-01-03,2020-01-02,23:00,2020-01-03,1:00,604,NA,NA,458 EDGEWOOD AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75452,-84.37268
200030243,2020-01-03,2020-01-02,19:46,2020-01-03,2:50,505,NA,NA,659 PEACHTREE ST NE @GEORGIAN TERRACE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77258,-84.38449
200030244,2020-01-03,2020-01-02,17:00,2020-01-03,2:54,307,NA,NA,611 AMAL DR SW,NA,26,LARCENY-FROM VEHICLE,640,Amal Heights,Y,33.70809,-84.3981
200030385,2020-01-03,2020-01-02,18:00,2020-01-03,6:00,402,NA,NA,839 ATWOOD ST SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Oakland City,S,33.73214,-84.42964
200030757,2020-01-03,2020-01-02,21:30,2020-01-03,11:00,212,NA,NA,415 ARMOUR DR NE,NA,26,LARCENY-FROM VEHICLE,640,NA,F,33.81267,-84.37412
200030970,2020-01-03,2020-01-02,14:00,2020-01-02,19:00,212,NA,NA,1141 SHERIDAN RD NE,Evening Watch,5,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81986,-84.35045
200030974,2020-01-03,2020-01-02,10:00,2020-01-02,13:00,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Blandtown,D,33.79579,-84.42575
200031373,2020-01-03,2020-01-02,22:00,2020-01-03,8:30,614,NA,NA,511 8TH ST NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Midtown,E,33.77928,-84.37032
200060805,2020-01-06,2020-01-02,18:30,2020-01-06,11:00,505,NA,NA,782 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77585,-84.38505
200021454,2020-01-02,2020-01-02,10:30,2020-01-02,17:00,414,NA,5108,3725 PRINCETON LAKES PKWY SW,Day Watch,26,LARCENY-FROM VEHICLE,650,Princeton Lakes,P,33.65777,-84.50877
200071400,2020-01-07,2020-01-02,12:00,2020-01-06,12:00,505,NA,5,708 ARGONNE AVE NE,Day Watch,26,LARCENY-NON VEHICLE,660,Midtown,E,33.77396,-84.37779
200020357,2020-01-02,2020-01-02,5:50,2020-01-02,6:05,407,NA,NA,3734 MARTIN L KING JR DR SW,Morning Watch,99,LARCENY-NON VEHICLE,670,Adamsville,H,33.76494,-84.51081
200021333,2020-01-02,2020-01-02,14:30,2020-01-02,16:00,401,NA,NA,854 OAK ST SW,Evening Watch,24,LARCENY-NON VEHICLE,670,West End,T,33.74053,-84.41671
200021337,2020-01-02,2020-01-02,9:00,2020-01-02,16:20,114,NA,12-I,3804 MARTIN L KING JR DR SW,Evening Watch,26,LARCENY-NON VEHICLE,670,Old Gordon,H,33.76797,-84.51322
200021980,2020-01-02,2020-01-02,19:00,2020-01-02,20:00,505,NA,NA,715 PEACHTREE ST NE,Evening Watch,18,LARCENY-NON VEHICLE,670,Midtown,E,33.774,-84.38412
200022069,2020-01-02,2020-01-02,18:00,2020-01-02,20:50,210,NA,NA,3393 PEACHTREE RD NE @LENOX SQUARE,Morning Watch,8,LARCENY-NON VEHICLE,670,Lenox,B,33.84676,-84.36212
200028066,2020-01-02,2020-01-02,16:35,2020-01-02,16:35,705,NA,NA,5500 NORTH TERMINAL PARKWAY,Evening Watch,NA,LARCENY-NON VEHICLE,690,NA,NA,33.64189,-84.44927
200030823,2020-01-03,2020-01-02,12:40,2020-01-03,3:50,606,NA,NA,981 KIRKWOOD AVE SE,Day Watch,20,LARCENY-NON VEHICLE,690,Reynoldstown,N,33.75006,-84.35522
200060717,2020-01-06,2020-01-02,16:00,2020-01-06,10:11,606,NA,NA,220 BILL KENNEDY WAY SE,Day Watch,6,LARCENY-NON VEHICLE,690,Reynoldstown,N,33.74458,-84.35751
200021684,2020-01-02,2020-01-02,18:21,2020-01-02,18:31,209,NA,NA,3655 ROSWELL RD NE,Evening Watch,,AUTO THEFT,710,North Buckhead,B,33.85547,-84.38135
200021999,2020-01-02,2020-01-02,21:05,2020-01-02,21:06,303,NA,NA,180 RALPH D ABERNATHY BLVD SW,Evening Watch,,AUTO THEFT,710,Mechanicsville,V,33.73656,-84.39376
200040911,2020-01-04,2020-01-02,13:45,2020-01-04,11:00,210,NA,10403,1050 LENOX PARK BLVD NE,Morning Watch,18,AUTO THEFT,710,Pine Hills,B,33.85016,-84.34846
200041256,2020-01-04,2020-01-02,6:30,2020-01-03,18:00,612,NA,NA,570 BROWNWOOD AVE SE,Evening Watch,20,AUTO THEFT,730,East Atlanta,W,33.73877,-84.34781
200030188,2020-01-03,2020-01-03,1:57,2020-01-03,1:57,410,NA,NA,2280  CAMPBELLTON ROAD,Morning Watch,13,ROBBERY,311,Campbellton Road,R,33.70413,-84.46269
200030050,2020-01-03,2020-01-03,0:15,2020-01-03,0:30,207,NA,628,464 BISHOP ST NW,Morning Watch,,ROBBERY,315,Loring Heights,E,33.79291,-84.40267
200030052,2020-01-03,2020-01-03,0:00,2020-01-03,0:30,511,NA,NA,2 KIMBALL WAY SE,Morning Watch,13,ROBBERY,341,Downtown,M,33.75349,-84.38854
200031931,2020-01-03,2020-01-03,20:00,2020-01-03,20:00,607,NA,NA,1120 MORELAND DR SE,Evening Watch,13,ROBBERY,341,Custer/McDonough/Guice,W,33.7092,-84.3539
200031403,2020-01-03,2020-01-03,16:30,2020-01-03,16:35,311,NA,NA,2920 WATERS RD SW,Evening Watch,20,AGG ASSAULT,420,Glenrose Heights,Z,33.67529,-84.39466
200031581,2020-01-03,2020-01-03,17:43,2020-01-03,17:43,307,NA,NA,1665 JONESBORO RD SE,Evening Watch,18,AGG ASSAULT,430,Lakewood Heights,Y,33.70662,-84.37986
200031981,2020-01-03,2020-01-03,20:20,2020-01-03,21:10,510,NA,NA,71 PEACHTREE ST NE @WOODRUFF PARK,Evening Watch,NA,AGG ASSAULT,440,Downtown,M,33.7552,-84.38858
200031302,2020-01-03,2020-01-03,15:00,2020-01-03,15:55,409,NA,26J,2909 CAMPBELLTON RD SW,Evening Watch,26,BURGLARY,511,Southwest,R,33.69869,-84.48265
200031823,2020-01-03,2020-01-03,17:45,2020-01-03,19:22,101,NA,1906,565 GREENSFERRY AVE SW,Evening Watch,26,BURGLARY,511,The Villages at Castleberry Hill,T,33.74651,-84.40675
200040803,2020-01-04,2020-01-03,19:00,2020-01-04,9:00,607,NA,NA,915 GLENWOOD AVE SE,Day Watch,6,BURGLARY,512,Ormewood Park,W,33.73902,-84.3579
200060312,2020-01-06,2020-01-03,0:00,2020-01-06,4:00,409,NA,NA,1588 BOULEVARD LORRAINE SW,Morning Watch,20,BURGLARY,521,Adams Park,R,33.71266,-84.46021
200061256,2020-01-06,2020-01-03,15:00,2020-01-06,11:00,612,NA,NA,1573 VAN EPPS ST SE,Evening Watch,20,BURGLARY,521,East Atlanta,W,33.73686,-84.33645
200081025,2020-01-08,2020-01-03,12:00,2020-01-04,12:00,112,NA,NA,2594 BAKER RIDGE DR NW,Day Watch,20,BURGLARY,521,Collier Heights,I,33.77001,-84.47408
200030953,2020-01-03,2020-01-03,12:55,2020-01-03,12:55,303,NA,NA,668 SMITH ST SW,Day Watch,20,BURGLARY,531,Mechanicsville,V,33.73676,-84.4007
200030214,2020-01-03,2020-01-03,1:15,2020-01-03,1:40,209,NA,NA,3771 ROSWELL RD NE,Morning Watch,3,LARCENY-NON VEHICLE,610,North Buckhead,B,33.8575,-84.38159
200030765,2020-01-03,2020-01-03,11:05,2020-01-03,11:55,401,NA,NA,923 LEE ST SW,Day Watch,NA,LARCENY-NON VEHICLE,630,West End,T,33.72991,-84.41607
