Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
202740923,2020-09-30,2020-09-30,14:05,2020-09-30,14:30,210,NULL,NULL,3637 PEACHTREE RD,NULL,NULL,AUTO THEFT,240,Lenox,B,33.853114,-84.358881
202741014,2020-09-30,2020-09-30,14:56,2020-09-30,14:56,407,NULL,NULL,4021 CORNELL BLVD SW,NULL,NULL,AGG ASSAULT,13A,Baker Hills,H,33.759035,-84.519208
202741101,2020-09-30,2020-09-30,16:00,2020-09-30,16:15,107,NULL,NULL,1900 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Grove Park,J,33.776331,-84.449796
202741393,2020-09-30,2020-09-30,17:00,2020-09-30,18:00,301,NULL,NULL,803 DILL AVE SW,NULL,NULL,BURGLARY,220,Capitol View,X,33.718513,-84.414199
202741516,2020-09-30,2020-09-30,14:30,2020-09-30,18:50,505,NULL,NULL,100 6TH ST NE,NULL,NULL,BURGLARY,220,Midtown,E,33.77749,-84.383199
202741590,2020-09-30,2020-09-30,19:20,2020-09-30,19:44,206,NULL,NULL,3221 PEACHTREE RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.842061,-84.373026
202741623,2020-09-30,2020-09-30,19:59,2020-09-30,20:02,206,NULL,NULL,3004 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.836599,-84.368642
202741659,2020-09-30,2020-09-30,20:20,2020-09-30,20:23,206,NULL,NULL,2893 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839546,-84.379667
202741684,2020-09-30,2020-09-30,20:49,2020-09-30,21:00,107,NULL,NULL,1404 NORTH AVENUE NW,NULL,NULL,AUTO THEFT,240,Grove Park,J,33.767742,-84.433616
202741720,2020-09-30,2020-09-30,21:00,2020-09-30,21:15,103,NULL,NULL,1888 HOLLYWOOD RD NW,NULL,NULL,ROBBERY,120,Riverside,D,33.80714,-84.471539
202741736,2020-09-30,2020-09-30,19:45,2020-09-30,21:05,202,NULL,NULL,135 CHASTAIN PARK AVE NW,NULL,NULL,AUTO THEFT,240,Chastain Park,A,33.876772,-84.391369
202741743,2020-09-30,2020-09-30,19:00,2020-09-30,19:46,303,NULL,NULL,656 PRYOR ST SW,NULL,NULL,AUTO THEFT,240,Mechanicsville,V,33.736978,-84.394491
202741751,2020-09-30,2020-09-30,19:30,2020-09-30,21:15,205,NULL,NULL,1962 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,33.808243,-84.412913
202741768,2020-09-30,2020-09-30,19:30,2020-09-30,21:00,607,NULL,NULL,1529 ELLEBY RD SE,NULL,NULL,AUTO THEFT,240,Benteen Park,W,33.713003,-84.361742
202741770,2020-09-30,2020-09-30,18:15,2020-09-30,21:46,602,NULL,NULL,COPENHILL AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.763953,-84.357107
202740334,2020-09-30,2020-09-30,6:10,2020-09-30,6:20,211,NULL,NULL,761 SIDNEY MARCUS BLVD NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.825196,-84.362224
202740518,2020-09-30,2020-09-30,9:23,2020-09-30,9:25,303,NULL,NULL,516 FORMWALT ST SW,NULL,NULL,AGG ASSAULT,13A,Mechanicsville,V,33.740184,-84.39554
202740619,2020-09-30,2020-09-30,10:25,2020-09-30,10:33,410,NULL,NULL,1825 DELOWE DR,NULL,NULL,ROBBERY,120,Campbellton Road,R,33.705421,-84.457908
202740639,2020-09-30,2020-09-30,10:44,2020-09-30,11:59,308,NULL,NULL,960 CONSTITUTION RD SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Norwood Manor,Z,33.695295,-84.356711
202740654,2020-09-30,2020-09-30,10:15,2020-09-30,10:20,207,NULL,NULL,1041 FAIRBURN RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,NULL,33.729964,-84.510629
202740655,2020-09-30,2020-09-30,0:00,NULL,NULL,110,NULL,NULL,1705 WILMA DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West Highlands,G,33.790956,-84.447463
202740720,2020-09-30,2020-09-30,10:30,2020-09-30,11:30,504,NULL,NULL,826 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.774793,-84.406699
202740723,2020-09-30,2020-09-30,9:00,2020-09-30,11:45,205,NULL,NULL,2300 HAVENRIDGE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Battle Alliance,C,33.817963,-84.400071
202740875,2020-09-30,2020-09-30,12:27,2020-09-30,13:29,504,NULL,NULL,238 PETERS ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Castleberry Hill,M,33.74796,-84.400728
202740912,2020-09-30,2020-09-30,14:00,2020-09-30,14:30,605,NULL,NULL,615 BOULEVARD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Grant Park,W,33.737731,-84.36856
202741780,2020-09-30,2020-09-30,16:48,2020-09-30,21:50,508,NULL,NULL,17 BAKER ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.76293,-84.38829
203571173,2020-12-22,2020-10-01,8:00,2020-12-22,16:50,204,NULL,NULL,1750 COMMERCE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Berkeley Park,D,33.801368,-84.411135
203511487,2020-12-16,2020-10-01,19:55,2020-12-16,19:55,211,NULL,NULL,2591 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.824811,-84.36687
202752065,2020-11-11,2020-10-01,20:00,2020-10-01,23:00,303,NULL,NULL,250 FULTON ST SW,NULL,NULL,ROBBERY,120,Mechanicsville,V,33.741572,-84.396366
203150712,2020-11-10,2020-10-01,16:00,2020-11-02,16:00,608,NULL,NULL,1484 IVERSON ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Candler Park,N,33.763968,-84.339025
202851801,2020-10-12,2020-10-01,0:01,2020-10-11,22:30,409,NULL,NULL,1552 CHILDRESS DR SW,NULL,NULL,BURGLARY,220,Southwest,R,33.713569,-84.490241
202820868,2020-10-08,2020-10-01,19:30,2020-10-01,20:00,509,NULL,NULL,215 PEACHTREE ST,NULL,NULL,ROBBERY,120,Downtown,M,33.759749,-84.387157
202820892,2020-10-08,2020-10-01,13:52,2020-10-08,12:57,104,NULL,NULL,214 NAPOLEON DR SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Ashview Heights,T,33.748832,-84.427257
202770673,2020-10-03,2020-10-01,14:30,2020-10-03,9:00,305,NULL,NULL,46 MELDON AVE SE,NULL,NULL,BURGLARY,220,South Atlanta,Y,33.710957,-84.384954
202751988,2020-10-03,2020-10-01,19:40,2020-10-01,21:45,508,NULL,NULL,267 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760776,-84.394529
202752000,2020-10-02,2020-10-01,18:01,2020-10-01,21:50,505,NULL,NULL,794 JUNIPER ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.77623,-84.3832
202751982,2020-10-02,2020-10-01,21:05,2020-10-01,21:07,501,NULL,NULL,339 14TH ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Home Park,E,33.786366,-84.398261
202752064,2020-10-02,2020-10-01,20:15,2020-10-01,22:00,206,NULL,NULL,264 PHARR RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.837245,-84.378014
202752108,2020-10-02,2020-10-01,23:00,2020-10-01,23:00,207,NULL,NULL,1888 PEACHTREE RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Ardmore,E,33.806562,-84.394262
202752146,2020-10-02,2020-10-01,23:30,2020-10-01,23:45,104,NULL,NULL,387 JOSEPH E LOWERY BLVD SW,NULL,NULL,AUTO THEFT,240,Harris Chiles,T,33.745048,-84.417841
202760072,2020-10-02,2020-10-01,23:00,2020-10-02,1:00,604,NULL,NULL,34 WILLIAM HOLMES BORDERS SENIOR DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.754911,-84.375532
202760088,2020-10-02,2020-10-01,23:46,2020-10-02,0:40,406,NULL,NULL,2380 HERRING RD SW,NULL,NULL,AGG ASSAULT,13A,Cascade Avenue/Road,S,33.724405,-84.462858
202760456,2020-10-02,2020-10-01,3:20,2020-10-02,7:40,305,NULL,NULL,1032 BOWEN CT SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,High Point,Y,33.71734,-84.395864
202760564,2020-10-02,2020-10-01,18:30,2020-10-02,7:00,308,NULL,NULL,930 NEW TOWN CIR SE,NULL,NULL,AUTO THEFT,240,Thomasville Heights,Z,33.70812,-84.359175
202760588,2020-10-02,2020-10-01,21:00,2020-10-02,10:43,305,NULL,NULL,157 MOURY AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,The Villages at Carver,Y,33.713056,-84.389234
202760610,2020-10-02,2020-10-01,17:30,2020-10-02,9:30,209,NULL,NULL,1040 CARTER DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Brookhaven,B,33.877288,-84.353609
202760660,2020-10-02,2020-10-01,20:00,2020-10-01,21:00,404,NULL,NULL,689 CASCADE AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Westview,T,33.73636,-84.436836
202760740,2020-10-02,2020-10-01,22:19,2020-10-01,22:19,604,NULL,NULL,661 AUBURN AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.755649,-84.365603
202760756,2020-10-02,2020-10-01,20:00,2020-10-01,20:40,613,NULL,NULL,1393 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.792217,-84.352274
202760790,2020-10-02,2020-10-01,21:00,2020-10-02,11:51,210,NULL,NULL,940 CRANE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Pine Hills,B,33.839973,-84.356854
202751814,2020-10-02,2020-10-01,18:00,2020-10-01,21:00,205,NULL,NULL,1593 WALTHALL CT NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Collier Hills,C,33.80359,-84.403632
202751107,2020-10-02,2020-10-01,14:57,2020-10-01,15:15,601,NULL,NULL,865 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-NON VEHICLE,23C,Virginia Highland,F,33.778208,-84.352192
202760820,2020-10-02,2020-10-01,18:00,2020-10-02,15:30,108,NULL,NULL,2167 M.L.K. JR DR SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Florida Heights,I,33.751992,-84.461278
202761166,2020-10-02,2020-10-01,23:00,2020-10-02,14:00,212,NULL,NULL,1925 MONROE DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.808159,-84.37474
202761316,2020-10-02,2020-10-01,21:30,2020-10-01,23:30,509,NULL,NULL,120 RALPH MCGILL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.764768,-84.383732
202751171,2020-10-01,2020-10-01,15:21,2020-10-01,0:00,501,NULL,NULL,170 17TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.791373,-84.392294
202751282,2020-10-01,2020-10-01,16:40,2020-10-01,17:30,501,NULL,NULL,1016 HOWELL MILL RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.782265,-84.411768
202751353,2020-10-01,2020-10-01,16:01,2020-10-01,16:10,205,NULL,NULL,2415 WOODWARD WAY NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Peachtree Battle Alliance,C,33.820537,-84.395946
202751369,2020-10-01,2020-10-01,15:20,2020-10-01,16:40,503,NULL,NULL,1136 CRESCENT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785744,-84.384534
202751390,2020-10-01,2020-10-01,16:00,2020-10-01,18:00,509,NULL,NULL,549 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.769539,-84.384861
202751422,2020-10-01,2020-10-01,6:30,2020-10-01,17:00,412,NULL,NULL,3909 CAMPBELLTON RD SW,NULL,NULL,BURGLARY,220,Kings Forest,P,33.694258,-84.516561
202751451,2020-10-01,2020-10-01,17:00,2020-10-01,20:24,603,NULL,NULL,502 PINE ST SE,NULL,NULL,ROBBERY,120,Old Fourth Ward,M,33.767667,-84.375462
202751597,2020-10-01,2020-10-01,17:39,2020-10-01,18:02,206,NULL,NULL,360 PHARR RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.837262,-84.37575
202751650,2020-10-01,2020-10-01,11:45,2020-10-01,18:28,409,NULL,NULL,3041 LANDRUM DR SW,NULL,NULL,BURGLARY,220,Southwest,R,33.707919,-84.487125
202751673,2020-10-01,2020-10-01,18:33,2020-10-01,18:33,305,NULL,NULL,187 MOURY AVE SE,NULL,NULL,AGG ASSAULT,13A,The Villages at Carver,Y,33.71444,-84.390958
202751731,2020-10-01,2020-10-01,19:02,2020-10-01,19:02,407,NULL,NULL,3616 GINNIS RD,NULL,NULL,ROBBERY,120,Fairburn Mays,H,33.731591,-84.511801
202751750,2020-10-01,2020-10-01,17:59,2020-10-01,18:50,208,NULL,NULL,3500 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.852786,-84.362043
202751754,2020-10-01,2020-10-01,19:12,2020-10-01,21:39,502,NULL,NULL,1350 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.791492,-84.389809
202751780,2020-10-01,2020-10-01,17:30,2020-10-01,19:13,208,NULL,NULL,3255 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Park,B,33.84345,-84.370312
202751810,2020-10-01,2020-10-01,18:00,2020-10-01,20:49,403,NULL,NULL,1228 PRINCESS AVE SW,NULL,NULL,AGG ASSAULT,13A,Oakland City,S,33.721408,-84.425206
202751901,2020-10-01,2020-10-01,20:00,2020-10-01,20:30,306,NULL,NULL,1938 METROPOLITAN PKWY SW,NULL,NULL,ROBBERY,120,Sylvan Hills,X,33.70158,-84.407758
202751902,2020-10-01,2020-10-01,18:00,2020-10-01,22:14,407,NULL,NULL,320 FAIRBURN RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Fairburn Mays,H,33.745294,-84.508168
202751943,2020-10-01,2020-10-01,21:08,2020-10-01,21:46,501,NULL,NULL,1025 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.782806,-84.411234
202751958,2020-10-01,2020-10-01,21:10,2020-10-01,21:14,204,NULL,NULL,1465 CHATTAHOOCHEE AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,33.807289,-84.434252
202751966,2020-10-01,2020-10-01,21:22,2020-10-01,22:23,410,NULL,NULL,2075 ALISON CT SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Campbellton Road,R,33.70103,-84.456605
202751977,2020-10-01,2020-10-01,21:00,2020-10-01,22:06,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
202750860,2020-10-01,2020-10-01,10:00,2020-10-01,10:05,511,NULL,NULL,76 WALL ST SE,NULL,NULL,ROBBERY,120,Downtown,M,33.752923,-84.38845
202750964,2020-10-01,2020-10-01,13:39,NULL,NULL,305,NULL,NULL,10 MOURY AVE SE,NULL,NULL,BURGLARY,220,South Atlanta,Y,33.712983,-84.383301
202750973,2020-10-01,2020-10-01,13:20,2020-10-01,13:40,402,NULL,NULL,947 OAKLAND DR SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Oakland City,S,33.729033,-84.428333
202751021,2020-10-01,2020-10-01,14:18,2020-10-01,14:18,210,NULL,NULL,3393 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lenox,B,33.846335,-84.363578
202752083,2020-10-01,2020-10-01,18:35,2020-10-01,23:00,508,NULL,NULL,2 PORTER PL NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.764379,-84.387093
202752005,2020-10-01,2020-10-01,21:30,2020-10-01,21:40,401,NULL,NULL,854 OAK ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.739478,-84.4162
202752012,2020-10-01,2020-10-01,21:45,2020-10-01,22:07,506,NULL,NULL,617 JONES AVE NW,NULL,NULL,LARCENY-NON VEHICLE,23H,English Avenue,L,33.764481,-84.407643
202752045,2020-10-01,2020-10-01,22:37,2020-10-01,23:10,309,NULL,NULL,2461 METROPOLITAN PKWY SW,NULL,NULL,AUTO THEFT,240,Perkerson,X,33.688087,-84.408936
202720096,2020-10-01,2020-10-01,17:45,2020-10-01,20:18,110,NULL,NULL,2265 PERRY BLVD NW,NULL,NULL,AUTO THEFT,240,Scotts Crossing,G,33.805921,-84.464805
202750104,2020-10-01,2020-10-01,1:15,2020-10-01,9:00,509,NULL,NULL,140 PINE ST NE,NULL,NULL,AGG ASSAULT,13A,Downtown,M,33.767831,-84.382979
202750150,2020-10-01,2020-10-01,1:30,2020-10-01,2:53,401,NULL,NULL,535 LEE ST SW,NULL,NULL,AGG ASSAULT,13A,West End,T,33.740416,-84.414333
202750181,2020-10-01,2020-10-01,1:50,2020-10-01,2:15,509,NULL,NULL,265 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.761595,-84.38558
202750191,2020-10-01,2020-10-01,2:00,2020-10-01,2:16,409,NULL,NULL,2909 CAMPBELLTON RD SW,NULL,NULL,ROBBERY,120,Southwest,R,33.700792,-84.483046
202750312,2020-10-01,2020-10-01,5:16,2020-10-01,7:56,307,NULL,NULL,1660 JONESBORO RD SE,NULL,NULL,HOMICIDE,09A,Lakewood Heights,Y,33.706654,-84.379264
202750346,2020-10-01,2020-10-01,6:30,2020-10-01,6:30,410,NULL,NULL,1890 MYRTLE DR SW,NULL,NULL,AGG ASSAULT,13A,Campbellton Road,R,33.70191,-84.45437
202750361,2020-10-01,2020-10-01,5:00,2020-10-01,6:56,211,NULL,NULL,2399 PARKLAND DR NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.819556,-84.363878
202750400,2020-10-01,2020-10-01,8:00,2020-10-01,10:00,606,NULL,NULL,777 MEMORIAL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.745798,-84.361763
202750434,2020-10-01,2020-10-01,8:03,2020-10-01,9:09,303,NULL,NULL,540 HUMPHRIES ST SW,NULL,NULL,AUTO THEFT,240,Mechanicsville,V,33.739643,-84.404708
202750461,2020-10-01,2020-10-01,8:25,2020-10-01,9:08,407,NULL,NULL,4006 CORNELL BLVD SW,NULL,NULL,AGG ASSAULT,13A,Baker Hills,H,33.758612,-84.518512
202750619,2020-10-01,2020-10-01,1:00,2020-10-01,10:00,306,NULL,NULL,2039 BREWER BLVD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.699157,-84.413512
202750675,2020-10-01,2020-10-01,11:05,2020-10-01,13:18,303,NULL,NULL,897 ADAMSON ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Mechanicsville,V,33.730167,-84.396048
202750679,2020-10-01,2020-10-01,11:00,2020-10-01,11:10,412,NULL,NULL,4065 SOUTHWOOD BLVD SW,NULL,NULL,AGG ASSAULT,13A,Ben Hill Terrace,P,33.696031,-84.519509
202750748,2020-10-01,2020-10-01,11:05,2020-10-01,11:20,101,NULL,NULL,600 GREENSFERRY AVE SW,NULL,NULL,BURGLARY,220,The Villages at Castleberry Hill,T,33.746732,-84.408349
202750797,2020-10-01,2020-10-01,10:30,2020-10-01,12:00,202,NULL,NULL,135 CHASTAIN PARK AVE NW,NULL,NULL,AUTO THEFT,240,Chastain Park,A,33.876772,-84.391369
202740920,2020-10-01,2020-10-01,0:00,2020-10-01,0:00,112,NULL,NULL,1097 HARWELL RD NW,NULL,NULL,AUTO THEFT,240,Collier Heights,I,33.785212,-84.491125
202760178,2020-10-17,2020-10-02,1:46,2020-10-02,2:13,303,NULL,NULL,656 PRYOR ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Mechanicsville,V,33.736978,-84.394491
202890498,2020-10-15,2020-10-02,0:00,2020-10-02,0:00,307,NULL,NULL,1937 BROWNS MILL RD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,33.701334,-84.376506
202870773,2020-10-13,2020-10-02,12:30,2020-10-13,12:17,413,NULL,NULL,4775 SANTA FE TRAIL SW,NULL,NULL,AUTO THEFT,240,Arlington Estates,P,33.69,-84.54202
202800705,2020-10-06,2020-10-02,22:30,2020-10-03,2:30,208,NULL,NULL,3259 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.844013,-84.378939
202800721,2020-10-06,2020-10-02,16:00,2020-10-06,11:50,309,NULL,NULL,2420 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Perkerson,X,33.688742,-84.40752
202791103,2020-10-06,2020-10-02,13:00,2020-10-05,15:23,212,NULL,NULL,2470 CHESHIRE BRIDGE RD NE,NULL,NULL,AUTO THEFT,240,Lindridge/Martin Manor,F,33.822301,-84.35211
202790979,2020-10-05,2020-10-02,17:30,2020-10-05,9:30,604,NULL,NULL,660 EDGEWOOD AVE NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,33.754539,-84.366115
202790898,2020-10-05,2020-10-02,12:00,2020-10-05,12:45,612,NULL,NULL,931 BLACK OAK DR SE,NULL,NULL,BURGLARY,220,East Atlanta,W,33.728885,-84.334957
202791633,2020-10-05,2020-10-02,12:00,2020-10-05,20:59,209,NULL,NULL,3410 ALEXANDER RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,North Buckhead,B,33.853407,-84.365952
202791643,2020-10-05,2020-10-02,0:00,2020-10-02,23:59,403,NULL,NULL,1452 KENILWORTH DR SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Venetian Hills,S,33.715434,-84.433914
202790604,2020-10-05,2020-10-02,17:15,2020-10-02,17:30,206,NULL,NULL,3062 BOLLING WAY NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Buckhead Village,B,33.838665,-84.379956
202790614,2020-10-05,2020-10-02,15:00,2020-10-05,8:00,604,NULL,NULL,22 AIRLINE ST SE,NULL,NULL,LARCENY-NON VEHICLE,23D,Old Fourth Ward,M,33.756176,-84.367094
202781742,2020-10-05,2020-10-02,16:45,2020-10-02,17:30,411,NULL,NULL,2341 GREENBRIAR PKWY SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Greenbriar,R,33.68636,-84.491711
202762159,2020-10-05,2020-10-02,22:00,2020-10-02,23:45,407,NULL,NULL,400 FAIRBURN RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Fairburn Mays,H,33.743135,-84.508692
202770083,2020-10-03,2020-10-02,0:00,2020-10-03,0:15,503,NULL,NULL,1133 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785471,-84.382997
202770089,2020-10-03,2020-10-02,17:30,2020-10-03,0:45,602,NULL,NULL,913 BERNINA AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.763953,-84.357717
202762190,2020-10-03,2020-10-02,23:30,2020-10-03,1:30,507,NULL,NULL,327 PETERS ST SW,NULL,NULL,ROBBERY,120,Castleberry Hill,M,33.745834,-84.403822
202761972,2020-10-03,2020-10-02,22:15,2020-10-03,0:00,111,NULL,NULL,94 ALLEN TEMPLE CT NW,NULL,NULL,AGG ASSAULT,13A,NULL,I,33.754382,-84.490589
202762035,2020-10-03,2020-10-02,11:40,2020-10-03,0:00,211,NULL,NULL,2400 PARKLAND DR NE,NULL,NULL,ROBBERY,120,Lindbergh/Morosgo,B,33.81993,-84.36587
202762045,2020-10-03,2020-10-02,20:22,2020-10-02,22:45,602,NULL,NULL,99 KROG ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.757109,-84.36384
202762047,2020-10-03,2020-10-02,20:37,2020-10-02,22:50,602,NULL,NULL,467 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.76669,-84.35287
202762127,2020-10-03,2020-10-02,23:28,2020-10-03,1:33,501,NULL,NULL,361 17TH ST NW,NULL,NULL,AUTO THEFT,240,Atlantic Station,E,33.791565,-84.398142
202761553,2020-10-03,2020-10-02,18:41,2020-10-02,18:45,111,NULL,NULL,3613 M.L.K. JR DR SW,NULL,NULL,HOMICIDE,09A,Adamsville,H,33.760359,-84.505894
202760808,2020-10-03,2020-10-02,12:00,2020-10-02,12:42,209,NULL,NULL,600 PHIPPS BLVD NE,NULL,NULL,AGG ASSAULT,13A,North Buckhead,B,33.853516,-84.365353
202770866,2020-10-03,2020-10-02,10:07,2020-10-03,11:00,210,NULL,NULL,3391 PEACHTREE RD NE,NULL,NULL,AUTO THEFT,240,Lenox,B,33.848428,-84.365196
202770955,2020-10-03,2020-10-02,20:30,2020-10-03,12:00,503,NULL,NULL,53 14TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.786146,-84.385836
202770993,2020-10-03,2020-10-02,16:00,2020-10-02,19:35,507,NULL,NULL,330 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762121,-84.396823
202771035,2020-10-03,2020-10-02,23:00,2020-10-02,23:30,613,NULL,NULL,2255 LENOX RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.815952,-84.351262
202771036,2020-10-03,2020-10-02,20:45,2020-10-03,12:30,613,NULL,NULL,746 AMSTERDAM AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.787823,-84.362707
202771151,2020-10-03,2020-10-02,0:00,2020-10-03,15:29,605,NULL,NULL,521 BRYAN ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.744083,-84.370449
202771353,2020-10-03,2020-10-02,21:00,2020-10-03,19:35,204,NULL,NULL,1750 COMMERCE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.801368,-84.411135
202770261,2020-10-03,2020-10-02,23:35,2020-10-03,2:00,505,NULL,NULL,160 7TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.778398,-84.381895
202770274,2020-10-03,2020-10-02,22:54,2020-10-03,2:30,507,NULL,NULL,492 LARKIN ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.747837,-84.403765
202770404,2020-10-03,2020-10-02,5:00,2020-10-02,6:00,109,NULL,NULL,2621 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Center Hill,J,33.77616,-84.472734
202770614,2020-10-03,2020-10-02,19:30,2020-10-03,8:00,503,NULL,NULL,923 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.779869,-84.380509
